X	Y	OBJECTID	cnty_fips	state_name	state_fips	cnty_name	state_abbr	Value	Shape_Leng	Shape_Area
-10864595.0429766	5148024.81386466	1712	31119	Nebraska	31	Madison	NE	174.1	0	0
-10917703.7605965	5031875.9781447	1713	31121	Nebraska	31	Merrick	NE	138.8	0	0
-11466415.3240132	5118877.97374566	1714	31123	Nebraska	31	Morrill	NE	156.8	0	0
-10908731.33503	5076645.44780056	1715	31125	Nebraska	31	Nance	NE	141.8	0	0
-10671412.6719302	4930217.98811181	1716	31127	Nebraska	31	Nemaha	NE	148.8	0	0
-10913954.0498512	4890835.0168041	1717	31129	Nebraska	31	Nuckolls	NE	183.5	0	0
-10702086.0976329	4966252.61210841	1718	31131	Nebraska	31	Otoe	NE	135.4	0	0
-10712075.9090196	4884437.10495429	1719	31133	Nebraska	31	Pawnee	NE	150.6	0	0
-11315139.833216	4989961.71707399	1720	31135	Nebraska	31	Perkins	NE	148.5	0	0
-11065803.9142391	4938365.64889798	1721	31137	Nebraska	31	Phelps	NE	141.1	0	0
-10864934.7544837	5200435.29921342	1722	31139	Nebraska	31	Pierce	NE	159.4	0	0
-10857905.9803691	5105838.95895078	1723	31141	Nebraska	31	Platte	NE	155	0	0
-10860773.0512122	5045532.57529174	1724	31143	Nebraska	31	Polk	NE	142.4	0	0
-11184498.1986793	4890667.80840965	1725	31145	Nebraska	31	Red Willow	NE	164.3	0	0
-10653832.0040058	4883916.94444382	1726	31147	Nebraska	31	Richardson	NE	149	0	0
-11071430.393816	5246944.01558737	1727	31149	Nebraska	31	Rock	NE	213.4	0	0
-10813050.517874	4942145.57157787	1728	31151	Nebraska	31	Saline	NE	159.4	0	0
-10697284.262144	5026177.73842007	1729	31153	Nebraska	31	Sarpy	NE	133.7	0	0
-10757055.4463012	5049551.76048929	1730	31155	Nebraska	31	Saunders	NE	137.5	0	0
-11544728.6901017	5141431.04718573	1731	31157	Nebraska	31	Scotts Bluff	NE	153.9	0	0
-10812905.2877973	4993480.90449167	1732	31159	Nebraska	31	Seward	NE	139.6	0	0
-11401294.8236582	5252578.34673772	1733	31161	Nebraska	31	Sheridan	NE	163.5	0	0
-11017370.3828034	5044533.19833706	1734	31163	Nebraska	31	Sherman	NE	145.6	0	0
-11551197.5158482	5239745.89022765	1735	31165	Nebraska	31	Sioux	NE	154.3	0	0
-10819402.8652508	5148516.97579229	1736	31167	Nebraska	31	Stanton	NE	153.9	0	0
-10863655.7838085	4890925.43196302	1737	31169	Nebraska	31	Thayer	NE	181.1	0	0
-11193560.957628	5147343.43909867	1738	31171	Nebraska	31	Thomas	NE	106.7	0	0
-10750298.7446334	5182848.11482664	1739	31173	Nebraska	31	Thurston	NE	195.8	0	0
-11018356.2280042	5096114.24190069	1740	31175	Nebraska	31	Valley	NE	145.9	0	0
-10715680.549438	5093858.00943499	1741	31177	Nebraska	31	Washington	NE	143.3	0	0
-10808648.4491003	5187487.87871971	1742	31179	Nebraska	31	Wayne	NE	161.1	0	0
-10964341.3248036	4890742.89385758	1743	31181	Nebraska	31	Webster	NE	187.9	0	0
-10967402.5384749	5147574.21939017	1744	31183	Nebraska	31	Wheeler	NE	147.8	0	0
-10863815.0808219	4993330.26239008	1745	31185	Nebraska	31	York	NE	153.8	0	0
-13166212.87752	4799536.93799632	1746	32001	Nevada	32	Churchill	NV	242.7	0	0
-12831688.2869699	4293694.02691855	1747	32003	Nevada	32	Clark	NV	204.3	0	0
-13310957.1750051	4695921.71387219	1748	32005	Nevada	32	Douglas	NV	133.8	0	0
-12859543.153276	5085818.07329058	1749	32007	Nevada	32	Elko	NV	171.4	0	0
-13077051.5028985	4498386.04142664	1750	32009	Nevada	32	Esmeralda	NV	204.5	0	0
-12935536.875761	4877778.7686562	1751	32011	Nevada	32	Eureka	NV	215.8	0	0
-13152288.3423444	5061019.78712667	1752	32013	Nevada	32	Humboldt	NV	190.8	0	0
-13022854.7219711	4912732.14908299	1753	32015	Nevada	32	Lander	NV	175	0	0
-12797658.9283007	4502255.58716588	1754	32017	Nevada	32	Lincoln	NV	193.8	0	0
-13261841.3875023	4726291.43931602	1755	32019	Nevada	32	Lyon	NV	194.7	0	0
-13177965.6951572	4666791.86663196	1756	32021	Nevada	32	Mineral	NV	242.8	0	0
-12970978.5072161	4505902.63841769	1757	32023	Nevada	32	Nye	NV	247.4	0	0
-13176219.7222354	4904823.10905656	1758	32027	Nevada	32	Pershing	NV	182.6	0	0
-13306263.925247	4785744.14446553	1759	32029	Nevada	32	Storey	NV	185	0	0
-13319730.5230467	4935947.85743468	1760	32031	Nevada	32	Washoe	NV	189.4	0	0
-12798425.3671962	4763620.42688699	1761	32033	Nevada	32	White Pine	NV	196.9	0	0
-13325415.4426515	4747229.82754277	1762	32510	Nevada	32	Carson City	NV	191.9	0	0
-7952595.09199007	5392231.5784401	1763	33001	New Hampshire	33	Belknap	NH	160.2	0	0
-7934002.87777494	5441438.89923107	1764	33003	New Hampshire	33	Carroll	NH	137.8	0	0
-8044265.18961976	5301097.02227279	1765	33005	New Hampshire	33	Cheshire	NH	148	0	0
-7939970.8823212	5575949.81710221	1766	33007	New Hampshire	33	Coos	NH	170	0	0
-7985864.04095593	5460376.02322209	1767	33009	New Hampshire	33	Grafton	NH	142.5	0	0
-7984172.69248382	5308924.03029174	1768	33011	New Hampshire	33	Hillsborough	NH	146.9	0	0
-7979259.69888714	5357714.54370962	1769	33013	New Hampshire	33	Merrimack	NH	150.6	0	0
-7912241.8005666	5311060.67199907	1770	33015	New Hampshire	33	Rockingham	NH	144.7	0	0
-7910265.60943304	5361814.19623163	1771	33017	New Hampshire	33	Strafford	NH	150.3	0	0
-8041063.75433278	5367551.85526456	1772	33019	New Hampshire	33	Sullivan	NH	149.5	0	0
-8314741.87980904	4794419.5588346	1773	34001	New Jersey	34	Atlantic	NJ	203.7	0	0
-8240247.23308459	5004218.34880081	1774	34003	New Jersey	34	Bergen	NJ	140.1	0	0
-8312686.72524774	4841547.75949758	1775	34005	New Jersey	34	Burlington	NJ	167.6	0	0
-8348781.57736012	4836414.94279963	1776	34007	New Jersey	34	Camden	NJ	180.8	0	0
-8327479.67294193	4742068.93146194	1777	34009	New Jersey	34	Cape May	NJ	207	0	0
-8361699.63043656	4771460.25256899	1778	34011	New Jersey	34	Cumberland	NJ	208	0	0
-8265200.63707113	4982015.32895267	1779	34013	New Jersey	34	Essex	NJ	169.8	0	0
-8365834.93050521	4821356.44589798	1780	34015	New Jersey	34	Gloucester	NJ	185.4	0	0
-8246989.56307355	4973466.86354164	1781	34017	New Jersey	34	Hudson	NJ	157.6	0	0
-8340184.38055573	4947773.8850784	1782	34019	New Jersey	34	Hunterdon	NJ	135.2	0	0
-8315362.85577111	4906912.97851352	1783	34021	New Jersey	34	Mercer	NJ	158.5	0	0
-8283000.31074187	4927046.6433224	1784	34023	New Jersey	34	Middlesex	NJ	154.3	0	0
-8261274.82533239	4903642.11434853	1785	34025	New Jersey	34	Monmouth	NJ	159.1	0	0
-8300548.30636614	4992213.46748405	1786	34027	New Jersey	34	Morris	NJ	143.5	0	0
-8269983.90768853	4839314.21402902	1787	34029	New Jersey	34	Ocean	NJ	202.7	0	0
-8271792.76620597	5013018.61490417	1788	34031	New Jersey	34	Passaic	NJ	167.4	0	0
-8384900.04543678	4806851.36216073	1789	34033	New Jersey	34	Salem	NJ	208.6	0	0
-8307185.29306291	4947589.83307708	1790	34035	New Jersey	34	Somerset	NJ	136.2	0	0
-8314573.3865535	5031015.65477277	1791	34037	New Jersey	34	Sussex	NJ	169.4	0	0
-8268942.92439621	4961625.53049331	1792	34039	New Jersey	34	Union	NJ	157.9	0	0
-8344028.77967968	4987719.22834532	1793	34041	New Jersey	34	Warren	NJ	176.1	0	0
-11875016.4495228	4176120.72314616	1794	35001	New Mexico	35	Bernalillo	NM	139.3	0	0
-12064895.528332	4035651.5152176	1795	35003	New Mexico	35	Catron	NM	143.3	0	0
-11611994.2486786	3941531.65187005	1796	35005	New Mexico	35	Chaves	NM	208.6	0	0
-12000275.0985577	4182644.06508009	1797	35006	New Mexico	35	Cibola	NM	142.4	0	0
-11652177.0424757	4383618.65621494	1798	35007	New Mexico	35	Colfax	NM	138.9	0	0
-11506078.1913739	4115424.00138889	1799	35009	New Mexico	35	Curry	NM	199.6	0	0
-11622878.0898198	4075690.65083014	1800	35011	New Mexico	35	De Baca	NM	189.3	0	0
-11892131.5580051	3814876.86614124	1801	35013	New Mexico	35	Dona Ana	NM	122.8	0	0
-11608022.1239263	3817264.74110914	1802	35015	New Mexico	35	Eddy	NM	199.1	0	0
-12052840.1639791	3837333.37000226	1803	35017	New Mexico	35	Grant	NM	165	0	0
-11654595.8828307	4163533.76317482	1804	35019	New Mexico	35	Guadalupe	NM	158.3	0	0
-11539590.4391705	4273590.17839324	1805	35021	New Mexico	35	Harding	NM	160.6	0	0
-12110020.8938813	3788996.8575581	1806	35023	New Mexico	35	Hidalgo	NM	156.5	0	0
-11513664.6075934	3861921.32768696	1807	35025	New Mexico	35	Lea	NM	215.5	0	0
-11739774.3873826	3994361.54401137	1808	35027	New Mexico	35	Lincoln	NM	142.2	0	0
-11835788.9252774	4287975.47460762	1809	35028	New Mexico	35	Los Alamos	NM	119.2	0	0
-11994906.3813058	3802684.06971161	1810	35029	New Mexico	35	Luna	NM	206.2	0	0
-12041769.3587477	4256348.84530716	1811	35031	New Mexico	35	McKinley	NM	132.6	0	0
-11680326.3347525	4304637.65331921	1812	35033	New Mexico	35	Mora	NM	118.8	0	0
-11783860.9892593	3861337.1252271	1813	35035	New Mexico	35	Otero	NM	169.8	0	0
-11523073.2057532	4190262.79384138	1814	35037	New Mexico	35	Quay	NM	177.9	0	0
-11887135.4927977	4360565.408617	1815	35039	New Mexico	35	Rio Arriba	NM	128	0	0
-11514242.0336722	4023516.14875151	1816	35041	New Mexico	35	Roosevelt	NM	194.6	0	0
-11885510.2944547	4238000.97703858	1817	35043	New Mexico	35	Sandoval	NM	129.7	0	0
-12059960.3278913	4356936.73804785	1818	35045	New Mexico	35	San Juan	NM	132.8	0	0
-11660534.2200748	4238433.12459878	1819	35047	New Mexico	35	San Miguel	NM	164.2	0	0
-11797056.8648028	4229614.67260283	1820	35049	New Mexico	35	Santa Fe	NM	115	0	0
-11924055.7476805	3899620.06443952	1821	35051	New Mexico	35	Sierra	NM	217.4	0	0
-11890616.7954936	4035840.82251886	1822	35053	New Mexico	35	Socorro	NM	169.9	0	0
-11758007.9709412	4370783.84734473	1823	35055	New Mexico	35	Taos	NM	107.4	0	0
-11784907.5150712	4129306.28281457	1824	35057	New Mexico	35	Torrance	NM	171.8	0	0
-11523088.6805557	4346677.29097699	1825	35059	New Mexico	35	Union	NM	168	0	0
-11892426.8895105	4129306.28281361	1826	35061	New Mexico	35	Valencia	NM	150.6	0	0
-8233454.5343253	5256209.76190103	1827	36001	New York	36	Albany	NY	172.9	0	0
-8685060.85381138	5196364.83948552	1828	36003	New York	36	Allegany	NY	178.9	0	0
-8220419.09369459	4991939.23043667	1829	36005	New York	36	Bronx	NY	201.3	0	0
-8444130.66228047	5193386.52572204	1830	36007	New York	36	Broome	NY	176	0	0
-8758835.09448506	5194647.65939981	1831	36009	New York	36	Cattaraugus	NY	240.5	0	0
-8527802.02098307	5314781.25525275	1832	36011	New York	36	Cayuga	NY	169.9	0	0
-8831075.2790131	5212557.23525068	1833	36013	New York	36	Chautauqua	NY	206.8	0	0
-8544921.51697583	5176451.28906034	1834	36015	New York	36	Chemung	NY	203.4	0	0
-8419410.63137819	5234565.4525708	1835	36017	New York	36	Chenango	NY	256.3	0	0
-8202379.38140811	5576326.0388385	1836	36019	New York	36	Clinton	NY	167.2	0	0
-8196530.4482363	5198570.71249912	1837	36021	New York	36	Columbia	NY	181.6	0	0
-8467867.02694003	5246649.949321	1838	36023	New York	36	Cortland	NY	165.1	0	0
-8343905.22050256	5188514.38185062	1839	36025	New York	36	Delaware	NY	184.1	0	0
-8207310.76760551	5123553.46507512	1840	36027	New York	36	Dutchess	NY	178.6	0	0
-8761636.45783217	5272797.92010932	1841	36029	New York	36	Erie	NY	180.9	0	0
-8209216.1895203	5489431.26686822	1842	36031	New York	36	Essex	NY	154.7	0	0
-8267065.83613084	5552881.71701533	1843	36033	New York	36	Franklin	NY	180.2	0	0
-8285715.96185729	5333248.83423218	1844	36035	New York	36	Fulton	NY	209.9	0	0
-8703532.39614398	5309922.71525437	1845	36037	New York	36	Genesee	NY	166.4	0	0
-8252509.8175056	5202767.13766219	1846	36039	New York	36	Greene	NY	182.4	0	0
-8292742.05407126	5403811.68153261	1847	36041	New York	36	Hamilton	NY	167.2	0	0
-8344176.07666136	5374426.30813257	1848	36043	New York	36	Herkimer	NY	195.7	0	0
-8441424.7383922	5471028.31812028	1849	36045	New York	36	Jefferson	NY	188.2	0	0
-8229870.5443431	4963783.56944504	1850	36047	New York	36	Kings	NY	195.8	0	0
-8403737.2034842	5440313.950381	1851	36049	New York	36	Lewis	NY	188.4	0	0
-8658572.89105958	5269680.17852595	1852	36051	New York	36	Livingston	NY	144.5	0	0
-8429611.99205337	5310898.37397113	1853	36053	New York	36	Madison	NY	157.8	0	0
-8647510.06527703	5340389.58678484	1854	36055	New York	36	Monroe	NY	149.3	0	0
-8284695.50902342	5302797.24024852	1855	36057	New York	36	Montgomery	NY	219.8	0	0
-8189783.0813298	4975515.76686753	1856	36059	New York	36	Nassau	NY	188.2	0	0
-8234429.68622979	4978125.21891772	1857	36061	New York	36	New York	NY	143.5	0	0
-8767343.39440183	5343457.62135679	1858	36063	New York	36	Niagara	NY	223.5	0	0
-8402838.57568876	5348143.26703276	1859	36065	New York	36	Oneida	NY	199.8	0	0
-8482558.41911538	5319712.51505942	1860	36067	New York	36	Onondaga	NY	162.1	0	0
-8602637.40003397	5283416.21179717	1861	36069	New York	36	Ontario	NY	151.8	0	0
-8275405.9235868	5069445.92179097	1862	36071	New York	36	Orange	NY	180.8	0	0
-8708353.53366109	5350219.87840688	1863	36073	New York	36	Orleans	NY	207.9	0	0
-8482476.58450968	5379475.05015256	1864	36075	New York	36	Oswego	NY	176.7	0	0
-8347202.84837126	5252199.65691884	1865	36077	New York	36	Otsego	NY	180.3	0	0
-8210239.27810476	5074238.08401534	1866	36079	New York	36	Putnam	NY	165.7	0	0
-8217691.1222745	4969409.953678	1867	36081	New York	36	Queens	NY	180	0	0
-8179646.83698023	5269605.9202337	1868	36083	New York	36	Rensselaer	NY	190.4	0	0
-8254297.30128459	4949595.6975132	1869	36085	New York	36	Richmond	NY	239.6	0	0
-8243917.56557806	5037221.58924154	1870	36087	New York	36	Rockland	NY	150.9	0	0
-8357322.88851121	5568821.08404994	1871	36089	New York	36	St. Lawrence	NY	189.5	0	0
-8221129.5564543	5318986.34319844	1872	36091	New York	36	Saratoga	NY	151.8	0	0
-8243139.75712102	5285867.41409748	1873	36093	New York	36	Schenectady	NY	189.7	0	0
-8284377.99015778	5252485.45064521	1874	36095	New York	36	Schoharie	NY	183.8	0	0
-8559867.38913176	5217329.44701077	1875	36097	New York	36	Schuyler	NY	173.1	0	0
-8555539.69623385	5279104.6913854	1876	36099	New York	36	Seneca	NY	154.3	0	0
-8617480.77557651	5217890.89890282	1877	36101	New York	36	Steuben	NY	193.4	0	0
-8114952.45466423	4999477.11286991	1878	36103	New York	36	Suffolk	NY	181.8	0	0
-8326417.33325078	5119243.88758331	1879	36105	New York	36	Sullivan	NY	190.5	0	0
-8494285.71063108	5193386.52572231	1880	36107	New York	36	Tioga	NY	175.5	0	0
-8513349.04022711	5233207.00687003	1881	36109	New York	36	Tompkins	NY	148.2	0	0
-8262875.65983552	5144824.50338433	1882	36111	New York	36	Ulster	NY	182.4	0	0
-8226851.51563762	5381967.23638445	1883	36113	New York	36	Warren	NY	153.3	0	0
-8174629.61692457	5374883.09955901	1884	36115	New York	36	Washington	NY	164.9	0	0
-8575966.69129131	5339549.26587875	1885	36117	New York	36	Wayne	NY	153.7	0	0
-8214016.16400219	5030292.15037192	1886	36119	New York	36	Westchester	NY	146.8	0	0
-8705720.56051604	5271029.59124537	1887	36121	New York	36	Wyoming	NY	180.4	0	0
-8585972.43709819	5254506.45817975	1888	36123	New York	36	Yates	NY	155.6	0	0
-8838890.37932605	4297377.28396933	1889	37001	North Carolina	37	Alamance	NC	153.5	0	0
-9036832.50870608	4287235.38099011	1890	37003	North Carolina	37	Alexander	NC	143.5	0	0
-9031597.39186726	4366052.82295606	1891	37005	North Carolina	37	Alleghany	NC	161.9	0	0
-8915715.00059637	4162200.97508102	1892	37007	North Carolina	37	Anson	NC	226.6	0	0
-9071957.79897046	4358741.09748737	1893	37009	North Carolina	37	Ashe	NC	160.9	0	0
-9119262.10302686	4311557.07030775	1894	37011	North Carolina	37	Avery	NC	178.5	0	0
-8545435.04075623	4229124.28219417	1895	37013	North Carolina	37	Beaufort	NC	171.7	0	0
-8572097.01676808	4305858.14526887	1896	37015	North Carolina	37	Bertie	NC	177.4	0	0
-8746578.53677703	4112075.20663668	1897	37017	North Carolina	37	Bladen	NC	248.7	0	0
-8711578.36148218	4041798.22674601	1898	37019	North Carolina	37	Brunswick	NC	156.5	0	0
-9188224.49321495	4247835.57399788	1899	37021	North Carolina	37	Buncombe	NC	138.5	0	0
-9093031.7828727	4268444.63098582	1900	37023	North Carolina	37	Burke	NC	186.6	0	0
-8967222.69811263	4213313.71439078	1901	37025	North Carolina	37	Cabarrus	NC	153.5	0	0
-9078821.66671292	4291918.26348963	1902	37027	North Carolina	37	Caldwell	NC	198.1	0	0
-8480602.52536202	4350636.70882751	1903	37029	North Carolina	37	Camden	NC	208.4	0	0
-8520235.94060832	4146177.7733354	1904	37031	North Carolina	37	Carteret	NC	164.1	0	0
-8831612.2008743	4355300.47951223	1905	37033	North Carolina	37	Caswell	NC	153.6	0	0
-9039783.92711737	4253728.20127805	1906	37035	North Carolina	37	Catawba	NC	167.2	0	0
-8822701.58737583	4258489.09594452	1907	37037	North Carolina	37	Chatham	NC	98.9	0	0
-9357042.71860101	4182365.65362538	1908	37039	North Carolina	37	Cherokee	NC	197.1	0	0
-8532819.29978041	4327967.58173101	1909	37041	North Carolina	37	Chowan	NC	176	0	0
-9322582.91484474	4172482.45073155	1910	37043	North Carolina	37	Clay	NC	145.7	0	0
-9079299.05853799	4216560.36651447	1911	37045	North Carolina	37	Cleveland	NC	214.3	0	0
-8754077.74614705	4056897.08417684	1912	37047	North Carolina	37	Columbus	NC	293.6	0	0
-8585600.66966021	4181160.13697614	1913	37049	North Carolina	37	Craven	NC	166	0	0
-8780692.0332234	4171334.7536465	1914	37051	North Carolina	37	Cumberland	NC	188.2	0	0
-8453396.22142555	4342964.17362929	1915	37053	North Carolina	37	Currituck	NC	189.6	0	0
-8446081.75746002	4268943.79248271	1916	37055	North Carolina	37	Dare	NC	153.9	0	0
-8933643.0430776	4267027.24170596	1917	37057	North Carolina	37	Davidson	NC	169.1	0	0
-8964682.8342291	4289499.20690998	1918	37059	North Carolina	37	Davie	NC	148.8	0	0
-8672599.15216326	4156137.29768687	1919	37061	North Carolina	37	Duplin	NC	168.2	0	0
-8779489.98584663	4306784.20180302	1920	37063	North Carolina	37	Durham	NC	128.4	0	0
-8636170.19639955	4293954.01736446	1921	37065	North Carolina	37	Edgecombe	NC	184.8	0	0
-8933415.60801941	4316544.88501745	1922	37067	North Carolina	37	Forsyth	NC	141.1	0	0
-8719683.80352634	4306805.85037348	1923	37069	North Carolina	37	Franklin	NC	167	0	0
-9036613.20818328	4203753.0582659	1924	37071	North Carolina	37	Gaston	NC	185.8	0	0
-8540616.1187378	4360769.43007126	1925	37073	North Carolina	37	Gates	NC	172.9	0	0
-9330494.92009381	4211314.10485572	1926	37075	North Carolina	37	Graham	NC	174.6	0	0
-8756348.14613392	4344553.48733314	1927	37077	North Carolina	37	Granville	NC	147.1	0	0
-8645751.35332393	4231289.82187277	1928	37079	North Carolina	37	Greene	NC	174	0	0
-8881510.55102063	4311191.67049909	1929	37081	North Carolina	37	Guilford	NC	139.3	0	0
-8647781.58408079	4334814.43203419	1930	37083	North Carolina	37	Halifax	NC	181.1	0	0
-8776869.39043416	4214265.64168551	1931	37085	North Carolina	37	Harnett	NC	205.1	0	0
-9235821.51356754	4237824.32483035	1932	37087	North Carolina	37	Haywood	NC	188	0	0
-9181529.96091726	4211767.2850386	1933	37089	North Carolina	37	Henderson	NC	137.3	0	0
-8572100.1179269	4350079.07894474	1934	37091	North Carolina	37	Hertford	NC	164.4	0	0
-8822375.09678322	4166184.66959661	1935	37093	North Carolina	37	Hoke	NC	174.7	0	0
-8483688.32187543	4235842.45947752	1936	37095	North Carolina	37	Hyde	NC	171.5	0	0
-9005829.9162289	4273695.60792492	1937	37097	North Carolina	37	Iredell	NC	151.8	0	0
-9251976.93886537	4197293.47846785	1938	37099	North Carolina	37	Jackson	NC	152.7	0	0
-8724575.61125597	4238636.30992135	1939	37101	North Carolina	37	Johnston	NC	188.4	0	0
-8616846.6379251	4165608.60296856	1940	37103	North Carolina	37	Jones	NC	172.9	0	0
-8815338.02223119	4226265.43371727	1941	37105	North Carolina	37	Lee	NC	173.3	0	0
-8647009.41406671	4191043.94362287	1942	37107	North Carolina	37	Lenoir	NC	183.3	0	0
-9041199.9653353	4229340.45426728	1943	37109	North Carolina	37	Lincoln	NC	182	0	0
-9132824.53073766	4264879.0899256	1944	37111	North Carolina	37	McDowell	NC	174.5	0	0
-9292066.42567667	4184625.94306114	1945	37113	North Carolina	37	Macon	NC	160.7	0	0
-9203218.47757539	4279068.22379671	1946	37115	North Carolina	37	Madison	NC	179.2	0	0
-8593717.35418336	4281470.3911053	1947	37117	North Carolina	37	Martin	NC	180.7	0	0
-8997675.83828553	4198920.06122548	1948	37119	North Carolina	37	Mecklenburg	NC	131.7	0	0
-9141825.84604239	4297297.3453013	1949	37121	North Carolina	37	Mitchell	NC	183.1	0	0
-8894009.23825645	4208689.48385384	1950	37123	North Carolina	37	Montgomery	NC	163.5	0	0
-8845126.58132193	4200906.31523816	1951	37125	North Carolina	37	Moore	NC	140.1	0	0
-8681432.69439419	4292118.46648946	1952	37127	North Carolina	37	Nash	NC	179.9	0	0
-8671908.80919806	4058069.51735617	1953	37129	North Carolina	37	New Hanover	NC	147.5	0	0
-8612743.00698138	4349201.28757096	1954	37131	North Carolina	37	Northampton	NC	169.1	0	0
-8617736.63573568	4128933.33535055	1955	37133	North Carolina	37	Onslow	NC	162.2	0	0
-8808812.53162172	4297377.28396929	1956	37135	North Carolina	37	Orange	NC	124.7	0	0
-8549107.06073534	4183803.19725844	1957	37137	North Carolina	37	Pamlico	NC	170.2	0	0
-8495352.25880801	4345641.52484811	1958	37139	North Carolina	37	Pasquotank	NC	255.4	0	0
-8674922.73522182	4098547.51624795	1959	37141	North Carolina	37	Pender	NC	149.7	0	0
-8510553.53484499	4331499.05221288	1960	37143	North Carolina	37	Perquimans	NC	190.5	0	0
-8791626.04936551	4354265.54639652	1961	37145	North Carolina	37	Person	NC	152.4	0	0
-8611688.92662879	4241341.43475613	1962	37147	North Carolina	37	Pitt	NC	166.6	0	0
-9147693.88184784	4204407.58110861	1963	37149	North Carolina	37	Polk	NC	151.5	0	0
-8883300.9523202	4259745.3189241	1964	37151	North Carolina	37	Randolph	NC	186.7	0	0
-8874461.40785365	4162436.75830796	1965	37153	North Carolina	37	Richmond	NC	248.8	0	0
-8809754.36293657	4113271.23860086	1966	37155	North Carolina	37	Robeson	NC	216.2	0	0
-8880219.20310118	4355511.61005927	1967	37157	North Carolina	37	Rockingham	NC	182.2	0	0
-8964880.12087105	4253889.95585217	1968	37159	North Carolina	37	Rowan	NC	176.6	0	0
-9118531.94094571	4217158.68762107	1969	37161	North Carolina	37	Rutherford	NC	205.3	0	0
-8722547.24376579	4153807.8941288	1970	37163	North Carolina	37	Sampson	NC	186.9	0	0
-8847715.88927935	4142532.01661455	1971	37165	North Carolina	37	Scotland	NC	190.8	0	0
-8932461.218898	4208689.48385323	1972	37167	North Carolina	37	Stanly	NC	213.5	0	0
-8931648.76408869	4355984.98287219	1973	37169	North Carolina	37	Stokes	NC	158.7	0	0
-8982730.19080753	4354198.32579395	1974	37171	North Carolina	37	Surry	NC	163.8	0	0
-9304425.41089837	4230921.10363491	1975	37173	North Carolina	37	Swain	NC	178.9	0	0
-9214157.91245596	4192036.60786087	1976	37175	North Carolina	37	Transylvania	NC	127.2	0	0
-8486935.62937352	4269473.49987431	1977	37177	North Carolina	37	Tyrrell	NC	180.1	0	0
-8967732.32191159	4165954.76454883	1978	37179	North Carolina	37	Union	NC	158.5	0	0
-8728091.45573775	4352603.31681315	1979	37181	North Carolina	37	Vance	NC	181.1	0	0
-8751436.08272355	4272172.42466481	1980	37183	North Carolina	37	Wake	NC	120.4	0	0
-8695514.00030058	4359535.4576916	1981	37185	North Carolina	37	Warren	NC	186.3	0	0
-8525433.34413816	4277969.08254579	1982	37187	North Carolina	37	Washington	NC	183.6	0	0
-9094806.13329274	4335185.84840827	1983	37189	North Carolina	37	Watauga	NC	121.7	0	0
-8680494.5339168	4216100.75845989	1984	37191	North Carolina	37	Wayne	NC	170.5	0	0
-9035522.63681376	4329917.19550873	1985	37193	North Carolina	37	Wilkes	NC	160.1	0	0
-8676627.90291988	4261800.01004315	1986	37195	North Carolina	37	Wilson	NC	164.5	0	0
-8978908.09575275	4324252.04747358	1987	37197	North Carolina	37	Yadkin	NC	155.8	0	0
-9161649.03071572	4285683.83996698	1988	37199	North Carolina	37	Yancey	NC	156.6	0	0
-11410105.3719414	5792265.66385533	1989	38001	North Dakota	38	Adams	ND	114.8	0	0
-10916371.7028644	5910599.71568574	1990	38003	North Dakota	38	Barnes	ND	127	0	0
-11075157.5717461	6127005.06910804	1991	38005	North Dakota	38	Benson	ND	246.6	0	0
-11514072.0918349	5939284.22185531	1992	38007	North Dakota	38	Billings	ND	143.1	0	0
-11225751.4886097	6251026.93282891	1993	38009	North Dakota	38	Bottineau	ND	156.2	0	0
-11523939.7635702	5797975.27366551	1994	38011	North Dakota	38	Bowman	ND	166.4	0	0
-11415536.1960355	6235168.03721162	1995	38013	North Dakota	38	Burke	ND	156	0	0
-11187653.3324538	5936452.7832619	1996	38015	North Dakota	38	Burleigh	ND	113.4	0	0
-10824362.8229185	5932650.03016394	1997	38017	North Dakota	38	Cass	ND	124.4	0	0
-10961766.362808	6251237.80320471	1998	38019	North Dakota	38	Cavalier	ND	108.8	0	0
-10966101.3716889	5798106.52609026	1999	38021	North Dakota	38	Dickey	ND	144.8	0	0
-11521432.9386981	6251906.43935815	2000	38023	North Dakota	38	Divide	ND	167.7	0	0
-11427864.9128792	6017261.48336306	2001	38025	North Dakota	38	Dunn	ND	148.5	0	0
-11011049.6923736	6067717.08288523	2002	38027	North Dakota	38	Eddy	ND	217.9	0	0
-11158970.0908335	5829855.02762525	2003	38029	North Dakota	38	Emmons	ND	188.2	0	0
-11008148.7913003	6017527.44795442	2004	38031	North Dakota	38	Foster	ND	169	0	0
-11557884.9545108	5910690.95730387	2005	38033	North Dakota	38	Golden Valley	ND	155.3	0	0
-10848810.7556607	6096282.32192072	2006	38035	North Dakota	38	Grand Forks	ND	147.4	0	0
-11304773.8331207	5832718.58259808	2007	38037	North Dakota	38	Grant	ND	150.4	0	0
-10936721.6155531	6024511.29974023	2008	38039	North Dakota	38	Griggs	ND	160.8	0	0
-11409199.3489557	5853895.6173423	2009	38041	North Dakota	38	Hettinger	ND	149	0	0
-11108124.7492819	5939399.6536465	2010	38043	North Dakota	38	Kidder	ND	124.3	0	0
-10969491.0593244	5853816.832134	2011	38045	North Dakota	38	LaMoure	ND	147.2	0	0
-11073999.6723994	5854318.57216988	2012	38047	North Dakota	38	Logan	ND	151.7	0	0
